"","Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
"349",2016-10-06,3.267,3.296,3.25,3.285,0.023,3.295,2804,14835
"350",2016-10-05,3.212,3.266,3.206,3.26,0.056,3.272,1788,14380
"351",2016-10-04,3.201,3.225,3.193,3.224,0.01,3.216,2409,14221
"352",2016-10-03,3.188,3.188,3.188,3.188,0.04,3.226,1937,14428
"353",2016-09-30,3.194,3.196,3.187,3.189,0.011,3.186,1695,14502
"354",2016-09-29,3.206,3.211,3.195,3.195,0.017,3.197,2245,14544
"355",2016-09-28,3.2,3.205,3.196,3.205,0.013,3.214,1582,14478
"356",2016-09-27,3.237,3.237,3.21,3.225,0.01,3.227,1208,14517
"357",2016-09-26,3.238,3.238,3.232,3.237,0.014,3.237,1001,14430
"358",2016-09-23,3.25,3.25,3.215,3.221,0.028,3.223,2334,14455
"359",2016-09-22,3.279,3.283,3.235,3.235,0.026,3.251,1499,14330
"360",2016-09-21,3.266,3.266,3.262,3.262,0.025,3.277,2372,14187
"361",2016-09-20,3.245,3.252,3.245,3.252,0.005,3.252,2548,14546
"362",2016-09-19,3.242,3.242,3.239,3.239,0.007,3.247,406,14570
"363",2016-09-16,3.225,3.225,3.216,3.22,0.012,3.24,634,14527
"364",2016-09-15,3.214,3.223,3.214,3.221,0.011,3.228,1058,14569
"365",2016-09-14,3.227,3.227,3.216,3.216,0.002,3.217,2000,14059
"366",2016-09-13,3.226,3.23,3.217,3.22,0.006,3.219,3686,11906
"367",2016-09-12,3.215,3.217,3.207,3.21,0.008,3.213,1445,11634
"368",2016-09-09,3.207,3.207,3.207,3.207,0.005,3.205,2183,11694
"369",2016-09-08,NA,3.2,NA,3.2,0.036,3.21,1183,11665
"370",2016-09-07,3.185,3.185,3.172,3.172,0.012,3.174,2352,11188
"371",2016-09-06,3.179,3.179,3.179,3.179,0.006,3.186,1606,11097
"372",2016-09-02,3.196,3.201,3.195,3.199,0.005,3.192,1749,10584
"373",2016-09-01,3.194,3.196,3.19,3.193,0.031,3.197,2912,10471
"374",2016-08-31,3.209,3.227,3.209,3.22,0.021,3.228,279,10467
"375",2016-08-30,3.231,3.231,3.191,3.197,0.017,3.207,2030,9470
"376",2016-08-29,3.225,3.225,3.213,3.213,0.012,3.224,931,9216
"377",2016-08-26,3.206,3.227,3.198,3.198,0.001,3.212,1016,9130
"378",2016-08-25,3.211,3.218,3.203,3.203,0.001,3.213,772,9133
"379",2016-08-24,3.203,3.21,3.2,3.21,0.033,3.214,789,9074
"380",2016-08-23,3.164,3.177,3.163,3.176,0.025,3.181,788,9040
"381",2016-08-22,NA,NA,NA,NA,0.001,3.156,741,8961
"382",2016-08-19,3.16,3.165,3.158,3.162,0.032,3.157,1299,8347
"383",2016-08-18,3.19,3.196,3.19,3.196,0.003,3.189,231,8285
"384",2016-08-17,NA,NA,3.175,3.18,0.002,3.186,301,8291
"385",2016-08-16,NA,NA,NA,NA,0.016,3.188,227,8265
"386",2016-08-15,3.181,3.181,3.172,3.172,0.003,3.172,54,8252
"387",2016-08-12,3.175,3.175,3.164,3.164,0.008,3.169,416,8300
"388",2016-08-11,3.169,3.175,3.169,3.175,0.005,3.177,964,8311
"389",2016-08-10,3.192,3.192,3.175,3.175,0.023,3.182,683,8234
"390",2016-08-09,3.226,3.226,3.205,3.206,0.042,3.205,1752,7846
"391",2016-08-08,3.231,3.232,3.222,3.228,0.003,3.247,465,8052
"392",2016-08-05,3.253,3.253,3.247,3.252,0.02,3.244,1059,7646
"393",2016-08-04,3.247,3.267,3.247,3.267,0.001,3.264,343,7677
"394",2016-08-03,3.24,3.26,3.235,3.26,0.025,3.263,1215,7083
"395",2016-08-02,3.241,3.241,3.23,3.23,0.006,3.238,1125,6901
"396",2016-08-01,3.277,3.277,3.238,3.238,0.024,3.244,1922,6096
"397",2016-07-29,3.249,3.271,3.249,3.271,0.015,3.268,340,5961
"398",2016-07-28,3.24,3.249,3.24,3.249,0.024,3.253,820,5657
"399",2016-07-27,NA,NA,NA,NA,0.009,3.229,502,5425
"400",2016-07-26,3.235,3.247,3.235,3.238,0.011,3.238,112,5387
"401",2016-07-25,3.245,3.245,3.241,3.244,0.015,3.249,129,5347
"402",2016-07-22,3.229,3.229,3.229,3.229,0.02,3.234,32,5332
"403",2016-07-21,NA,NA,NA,NA,0.016,3.214,29,5286
"404",2016-07-20,3.213,3.213,3.197,3.197,0.034,3.198,111,5268
"405",2016-07-19,3.239,3.241,3.233,3.233,0.02,3.232,148,5345
"406",2016-07-18,3.265,3.27,3.255,3.255,0.019,3.252,183,5416
"407",2016-07-15,3.265,3.265,3.261,3.265,0.006,3.271,586,5288
"408",2016-07-14,3.268,3.277,3.266,3.277,0.001,3.277,188,5250
"409",2016-07-13,3.271,3.271,3.265,3.265,0.002,3.278,658,5548
"410",2016-07-12,3.3,3.3,3.277,3.277,0.012,3.276,574,5356
"411",2016-07-11,3.288,3.29,3.278,3.278,0.001,3.288,122,5307
"412",2016-07-08,NA,NA,NA,NA,0.006,3.287,196,5212
"413",2016-07-07,NA,NA,NA,NA,0.01,3.281,259,5034
"414",2016-07-06,3.251,3.283,3.251,3.282,0.026,3.291,1112,4826
"415",2016-07-05,3.276,3.276,3.258,3.258,0.044,3.265,1207,4034
"416",2016-07-01,3.295,3.309,3.295,3.309,0.033,3.309,303,3774
"417",2016-06-30,3.27,3.278,3.27,3.278,0.031,3.276,166,3651
"418",2016-06-29,3.27,3.27,3.235,3.244,0.005,3.245,192,3584
"419",2016-06-28,3.224,3.23,3.224,3.225,0.041,3.25,82,3555
"420",2016-06-27,NA,NA,NA,NA,0.01,3.209,86,3559
"421",2016-06-24,3.215,3.215,3.215,3.215,0.003,3.219,25,3560
"422",2016-06-23,3.199,3.235,3.199,3.235,0.007,3.222,41,3526
"423",2016-06-22,3.237,3.237,3.191,3.191,0.009,3.215,202,3383
"424",2016-06-21,3.205,3.22,3.205,3.209,0.002,3.224,500,3523
"425",2016-06-20,3.215,3.215,3.206,3.206,0.03,3.222,120,3529
"426",2016-06-17,NA,NA,NA,NA,NA,3.192,118,3528
"427",2016-06-16,3.203,3.203,3.195,3.195,0.001,3.192,27,3537
"428",2016-06-15,3.203,3.203,3.195,3.199,0.027,3.193,199,3558
"429",2016-06-14,3.234,3.235,3.234,3.235,0.026,3.22,49,3537
"430",2016-06-13,NA,NA,NA,NA,0.008,3.246,91,3536
"431",2016-06-10,3.25,3.25,3.25,3.25,0.02,3.254,82,3549
"432",2016-06-09,3.254,3.271,3.25,3.271,0.014,3.274,105,3546
"433",2016-06-08,3.249,3.249,3.249,3.249,0.001,3.26,62,3529
"434",2016-06-07,3.249,3.25,3.249,3.25,0.031,3.259,1166,3293
"435",2016-06-06,3.235,3.235,3.235,3.235,0.006,3.228,19,3277
"436",2016-06-03,NA,NA,NA,NA,0.001,3.222,226,3306
"437",2016-06-02,3.21,3.23,3.21,3.225,0.018,3.221,203,3268
"438",2016-06-01,NA,NA,NA,NA,0.009,3.203,118,3235
"439",2016-05-31,3.199,3.199,3.199,3.199,0.009,3.212,20,3222
"440",2016-05-27,NA,NA,NA,NA,0.009,3.203,0,3222
"441",2016-05-26,3.185,3.193,3.182,3.193,0.018,3.194,96,3235
"442",2016-05-25,3.148,3.169,3.148,3.169,0.055,3.176,25,3219
"443",2016-05-24,NA,3.115,NA,3.115,0.019,3.121,178,3103
"444",2016-05-23,NA,NA,NA,NA,0.018,3.102,21,3122
"445",2016-05-20,3.091,3.091,3.084,3.084,0.004,3.084,13,3110
"446",2016-05-19,3.035,3.035,3.032,3.035,0.033,3.08,92,3028
"447",2016-05-18,3.05,3.05,3.05,3.05,0.035,3.047,13,3016
"448",2016-05-17,3.085,3.088,3.073,3.073,0.02,3.082,109,2987
"449",2016-05-16,3.108,3.108,3.095,3.095,0.014,3.102,22,2977
"450",2016-05-13,3.125,3.131,3.122,3.131,0.025,3.116,281,2913
"451",2016-05-12,NA,NA,NA,NA,0.012,3.141,2,2913
"452",2016-05-11,NA,NA,NA,NA,0.003,3.153,50,2863
"453",2016-05-10,3.15,3.15,3.15,3.15,0.012,3.156,3,2860
"454",2016-05-09,NA,NA,3.168,3.168,0.016,3.168,124,2864
"455",2016-05-06,3.22,3.22,3.185,3.185,0.028,3.184,136,2758
"456",2016-05-05,NA,NA,NA,NA,0.009,3.212,64,2758
"457",2016-05-04,3.2,3.2,3.2,3.2,0.021,3.203,89,2740
"458",2016-05-03,3.18,3.18,3.177,3.18,0.004,3.182,354,2426
"459",2016-05-02,NA,NA,NA,NA,0.031,3.178,863,1816
"460",2016-04-29,3.211,3.211,3.204,3.204,NA,3.209,6,1815
"461",2016-04-28,3.194,3.21,3.194,3.21,0.002,3.209,68,1771
"462",2016-04-27,NA,NA,NA,NA,0.026,3.207,1,1770
"463",2016-04-26,3.155,3.175,3.155,3.175,0.036,3.181,21,1765
"464",2016-04-25,NA,NA,NA,NA,0.017,3.145,30,1780
"465",2016-04-22,NA,NA,NA,NA,0.02,3.128,0,1780
"466",2016-04-21,3.107,3.107,3.107,3.107,0.027,3.108,53,1743
"467",2016-04-20,NA,NA,NA,NA,0.002,3.081,69,1777
"468",2016-04-19,3.08,3.08,3.078,3.08,0.022,3.083,17,1778
"469",2016-04-18,NA,3.052,NA,3.052,0.038,3.061,0,1778
"470",2016-04-15,3.017,3.017,3.017,3.017,0.014,3.023,29,1751
"471",2016-04-14,3.032,3.032,3.032,3.032,0.005,3.037,1,1725
"472",2016-04-13,3.03,3.034,3.03,3.034,0.002,3.042,5,1720
"473",2016-04-12,3.035,3.039,3.03,3.039,0.019,3.04,13,1714
"474",2016-04-11,NA,NA,3.023,3.023,0.012,3.021,0,1714
"475",2016-04-08,3.04,3.04,3.02,3.025,0.011,3.033,8,1708
"476",2016-04-07,3.02,3.02,3.02,3.02,0.022,3.022,63,1768
"477",2016-04-06,2.991,2.994,2.991,2.993,0.001,3,24,1746
"478",2016-04-05,2.982,2.984,2.982,2.984,0.006,3.001,1,1745
"479",2016-04-04,3.02,3.02,2.997,2.998,0.014,3.007,8,1742
"480",2016-04-01,2.98,2.983,2.98,2.983,0.003,2.993,51,1700
"481",2016-03-31,3.036,3.036,3.001,3.01,0.04,2.996,19,1689
"482",2016-03-30,3.035,3.037,3.02,3.037,0.003,3.036,26,1706
"483",2016-03-29,3.002,3.038,3.002,3.038,0.031,3.039,217,1711
"484",2016-03-28,3.03,3.03,3.03,3.03,0.033,3.008,62,1691
"485",2016-03-24,2.98,2.98,2.98,2.98,0.024,2.975,1,1690
"486",2016-03-23,2.945,2.953,2.945,2.953,0.007,2.951,39,1728
"487",2016-03-22,2.935,2.935,2.935,2.935,0.023,2.944,49,1727
"488",2016-03-21,2.922,2.922,2.917,2.917,0.011,2.921,20,1723
"489",2016-03-18,2.937,2.964,2.936,2.955,0.009,2.932,3,1722
"490",2016-03-17,2.939,3.045,2.939,3.015,0.01,2.941,182,1778
"491",2016-03-16,2.901,2.927,2.901,2.925,0.019,2.931,99,1759
"492",2016-03-15,2.93,2.93,2.906,2.912,0.006,2.912,3,1760
"493",2016-03-14,2.935,2.935,2.918,2.922,0.011,2.918,63,1759
"494",2016-03-11,2.94,2.949,2.929,2.929,0.006,2.929,12,1759
"495",2016-03-10,NA,2.914,NA,2.914,0.048,2.923,39,1731
"496",2016-03-09,2.875,2.875,2.875,2.875,0.028,2.875,1,1725
"497",2016-03-08,2.835,2.85,2.835,2.845,0.01,2.847,4,1725
"498",2016-03-07,2.842,2.842,2.831,2.838,0.005,2.837,253,1692
"499",2016-03-04,2.814,2.855,2.814,2.855,0.007,2.832,2,1691
"500",2016-03-03,2.806,2.825,2.806,2.825,0.016,2.825,60,1684
"501",2016-03-02,NA,NA,NA,NA,0.01,2.809,20,1703
"502",2016-03-01,NA,2.787,NA,2.787,0.052,2.799,107,1699
"503",2016-02-29,2.73,2.755,2.73,2.755,0.045,2.747,294,1696
"504",2016-02-26,2.664,2.72,2.664,2.72,0.03,2.702,19,1678
"505",2016-02-25,2.66,2.665,2.66,2.665,0.011,2.672,51,1685
"506",2016-02-24,NA,2.68,NA,2.68,0.007,2.683,40,1685
"507",2016-02-23,2.683,2.683,2.683,2.683,0.018,2.676,21,1684
"508",2016-02-22,2.73,2.73,2.73,2.73,0.042,2.694,12,1684
"509",2016-02-19,2.742,2.769,2.74,2.769,0.051,2.736,213,1520
"510",2016-02-18,2.8,2.8,2.8,2.8,0.031,2.787,2,1520
"511",2016-02-17,2.81,2.83,2.81,2.83,0.001,2.818,3,1520
"512",2016-02-16,2.84,2.84,2.81,2.81,0.028,2.817,19,1526
"513",2016-02-12,NA,NA,NA,NA,0.028,2.845,0,1526
"514",2016-02-11,NA,NA,NA,NA,0.024,2.873,0,1526
"515",2016-02-10,NA,NA,NA,NA,0.033,2.897,199,1385
"516",2016-02-09,NA,NA,NA,NA,0.014,2.93,5,1390
"517",2016-02-08,2.973,2.973,2.973,2.973,0.029,2.944,1,1389
"518",2016-02-05,2.97,2.97,2.97,2.97,0.017,2.973,1,1357
"519",2016-02-04,2.945,2.949,2.935,2.949,0.016,2.956,50,1374
"520",2016-02-03,NA,NA,NA,NA,0.023,2.94,5,1369
"521",2016-02-02,2.89,2.93,2.89,2.93,0.036,2.917,17,1352
"522",2016-02-01,2.96,2.96,2.96,2.96,0.037,2.953,11,1355
"523",2016-01-29,NA,NA,NA,NA,0.018,2.99,0,1355
"524",2016-01-28,NA,2.97,NA,2.97,0.01,2.972,0,1355
"525",2016-01-27,2.985,2.985,2.97,2.97,0.003,2.962,2,1353
"526",2016-01-26,3,3,2.975,2.975,0.023,2.965,223,1132
"527",2016-01-25,2.99,2.99,2.98,2.98,0.003,2.988,50,1082
"528",2016-01-22,2.99,2.99,2.98,2.98,0.005,2.985,20,1064
"529",2016-01-21,NA,NA,NA,NA,0.011,2.98,0,1064
"530",2016-01-20,NA,2.96,NA,2.96,0.024,2.969,1,1064
"531",2016-01-19,NA,NA,NA,NA,0.009,2.945,0,1064
"532",2016-01-15,NA,NA,NA,NA,0.011,2.936,0,1064
"533",2016-01-14,NA,NA,NA,NA,0.038,2.947,0,1064
"534",2016-01-13,NA,NA,NA,NA,0.001,2.985,0,1064
"535",2016-01-12,NA,NA,NA,NA,0.05,2.984,1,1063
"536",2016-01-11,3.055,3.055,3.024,3.024,0.05,3.034,2,1062
"537",2016-01-08,NA,NA,NA,NA,0.018,3.084,1,1063
"538",2016-01-07,NA,NA,NA,NA,0.043,3.066,0,1063
"539",2016-01-06,NA,NA,NA,NA,0.011,3.023,0,1063
"540",2016-01-05,NA,NA,NA,NA,0.004,3.012,0,1063
"541",2016-01-04,NA,NA,NA,NA,0.009,3.016,0,1063
"542",2015-12-31,NA,NA,NA,NA,0.029,3.025,0,1063
"543",2015-12-30,NA,NA,NA,NA,0.053,2.996,0,1063
"544",2015-12-29,3.05,3.05,3.05,3.05,0.005,3.049,1,1062
"545",2015-12-28,3.05,3.05,3.05,3.05,0.053,3.044,10,1052
"546",2015-12-24,2.996,2.996,2.996,2.996,0.005,2.991,2,1051
"547",2015-12-23,NA,NA,NA,NA,0.009,2.986,0,1051
"548",2015-12-22,NA,NA,NA,NA,0.022,2.977,0,1051
"549",2015-12-21,NA,NA,NA,NA,0.02,2.999,0,1051
"550",2015-12-18,2.983,2.983,2.983,2.983,0.008,2.979,29,1028
"551",2015-12-17,2.956,2.986,2.956,2.986,0.015,2.971,9,1016
"552",2015-12-16,NA,NA,NA,NA,0.035,2.956,0,1014
"553",2015-12-15,2.92,2.92,2.92,2.92,0.029,2.921,9,1013
"554",2015-12-14,2.954,2.954,2.954,2.954,0.055,2.95,2,1011
"555",2015-12-11,NA,NA,NA,NA,0.005,3.005,0,1011
"556",2015-12-10,NA,NA,NA,NA,0.003,3.01,2,1011
"557",2015-12-09,NA,NA,NA,NA,0.008,3.013,0,1011
"558",2015-12-08,NA,NA,NA,NA,NA,3.005,0,1011
"559",2015-12-07,3.028,3.028,3.028,3.028,0.023,3.005,1,1010
"560",2015-12-04,NA,NA,NA,NA,0.007,3.028,0,1010
"561",2015-12-03,3.029,3.029,3.029,3.029,0.001,3.035,1,1009
"562",2015-12-02,NA,NA,NA,NA,0.001,3.036,100,909
"563",2015-12-01,NA,NA,NA,NA,0.002,3.037,200,709
"564",2015-11-30,NA,NA,NA,NA,0.005,3.035,0,709
"565",2015-11-27,NA,NA,NA,NA,0.017,3.03,0,709
"566",2015-11-25,3.02,3.02,3.02,3.02,0.007,3.047,21,688
"567",2015-11-24,NA,NA,NA,NA,0.013,3.04,0,688
"568",2015-11-23,NA,NA,NA,NA,0.033,3.027,0,688
"569",2015-11-20,3,3,2.995,2.995,0.048,2.994,14,634
"570",2015-11-19,3.08,3.08,3.08,3.08,0.044,3.042,2,632
"571",2015-11-18,3.087,3.087,3.087,3.087,0.046,3.086,20,633
"572",2015-11-17,NA,NA,NA,NA,0.012,3.132,0,633
"573",2015-11-16,NA,NA,NA,NA,0.01,3.144,0,633
"574",2015-11-13,3.127,3.127,3.127,3.127,0.02,3.134,1,632
"575",2015-11-12,NA,NA,NA,NA,0.002,3.114,0,632
"576",2015-11-11,NA,NA,NA,NA,0.001,3.112,0,622
"577",2015-11-10,NA,NA,NA,NA,0.021,3.113,0,622
"578",2015-11-09,NA,NA,NA,NA,0.019,3.092,0,622
"579",2015-11-06,NA,NA,NA,NA,0.001,3.111,0,622
"580",2015-11-05,NA,NA,NA,NA,0.018,3.11,9,620
"581",2015-11-04,NA,NA,NA,NA,0.004,3.092,0,620
"582",2015-11-03,3.088,3.088,3.088,3.088,0.021,3.088,1,618
"583",2015-11-02,NA,NA,NA,NA,0.013,3.067,0,618
"584",2015-10-30,3.06,3.07,3.06,3.07,0.021,3.08,28,590
"585",2015-10-29,3.107,3.107,3.06,3.06,0.026,3.059,2,582
"586",2015-10-28,3.08,3.095,3.08,3.095,0.019,3.085,10,572
"587",2015-10-27,NA,NA,NA,NA,NA,3.104,0,572
"588",2015-10-26,3.123,3.123,3.1,3.1,0.064,3.104,74,599
"589",2015-10-23,NA,NA,NA,NA,0.041,3.168,40,599
"590",2015-10-22,NA,NA,NA,NA,0.01,3.209,0,499
"591",2015-10-21,3.227,3.227,3.21,3.21,0.026,3.219,7,492
"592",2015-10-20,3.254,3.254,3.254,3.254,0.011,3.245,2,490
"593",2015-10-19,NA,NA,NA,NA,0.008,3.234,0,490
"594",2015-10-16,NA,NA,NA,NA,NA,3.226,1,489
"595",2015-10-15,NA,NA,NA,NA,0.023,3.226,0,489
"596",2015-10-14,NA,NA,NA,NA,0.011,3.249,0,489
"597",2015-10-13,3.222,3.222,3.222,3.222,NA,3.238,5,484
"598",2015-10-12,NA,NA,NA,NA,0.011,3.238,0,484
"599",2015-10-09,NA,NA,NA,NA,0.005,3.227,0,484
"600",2015-10-08,NA,NA,NA,NA,0.015,3.232,5,479
"601",2015-10-07,NA,NA,NA,NA,0.001,3.217,0,479
"602",2015-10-06,3.215,3.215,3.215,3.215,0.009,3.216,2,477
"603",2015-10-05,NA,NA,NA,NA,0.022,3.207,0,477
"604",2015-10-02,3.175,3.175,3.175,3.175,0.016,3.185,1,476
"605",2015-10-01,3.19,3.19,3.19,3.19,0.039,3.169,1,476
"606",2015-09-30,3.24,3.24,3.218,3.218,0.032,3.208,5,473
"607",2015-09-29,NA,NA,NA,NA,0.029,3.24,0,473
"608",2015-09-28,NA,NA,NA,NA,0.003,3.269,0,473
"609",2015-09-25,NA,NA,NA,NA,0.042,3.272,0,473
"610",2015-09-24,NA,NA,NA,NA,0.046,3.314,0,473
"611",2015-09-23,NA,NA,NA,NA,0.001,3.268,0,473
"612",2015-09-22,NA,NA,NA,NA,0.006,3.269,0,473
"613",2015-09-21,NA,NA,NA,NA,0.009,3.275,0,473
"614",2015-09-18,3.298,3.298,3.298,3.298,0.026,3.284,1,472
"615",2015-09-17,NA,NA,NA,NA,0.017,3.31,8,464
"616",2015-09-16,3.327,3.327,3.327,3.327,0.028,3.327,3,461
"617",2015-09-15,NA,NA,NA,NA,0.006,3.355,0,461
"618",2015-09-14,NA,NA,NA,NA,0.015,3.349,0,461
"619",2015-09-11,NA,NA,NA,NA,0.029,3.334,0,461
"620",2015-09-10,NA,NA,NA,NA,0.008,3.363,5,461
"621",2015-09-09,NA,NA,NA,NA,0.005,3.355,0,461
"622",2015-09-08,NA,NA,NA,NA,0.016,3.35,0,461
"623",2015-09-04,3.325,3.325,3.325,3.325,0.005,3.334,2,459
"624",2015-09-03,NA,NA,NA,NA,0.005,3.339,0,459
"625",2015-09-02,3.34,3.34,3.34,3.34,0.015,3.334,2,457
"626",2015-09-01,3.348,3.348,3.348,3.348,0.012,3.349,1,456
"627",2015-08-31,NA,NA,NA,NA,0.007,3.337,0,456
"628",2015-08-28,NA,NA,NA,NA,0.019,3.344,0,456
"629",2015-08-27,NA,NA,NA,NA,0.014,3.325,0,456
"630",2015-08-26,NA,3.302,NA,3.302,0.019,3.311,0,456
"631",2015-08-25,NA,NA,NA,NA,0.029,3.292,110,541
"632",2015-08-24,NA,NA,NA,NA,0.051,3.321,70,611
"633",2015-08-21,3.407,3.407,3.39,3.39,0.035,3.372,14,597
"634",2015-08-20,NA,NA,NA,NA,0.003,3.407,0,597
"635",2015-08-19,3.421,3.421,3.421,3.421,0.017,3.41,1,596
"636",2015-08-18,NA,NA,NA,NA,0.014,3.427,0,596
"637",2015-08-17,NA,NA,NA,NA,0.013,3.441,0,596
"638",2015-08-14,3.46,3.46,3.46,3.46,0.009,3.454,1,585
"639",2015-08-13,3.471,3.471,3.451,3.451,0.026,3.445,4,581
"640",2015-08-12,NA,NA,NA,NA,0.018,3.471,10,571
"641",2015-08-11,NA,NA,NA,NA,0.007,3.453,0,571
"642",2015-08-10,3.459,3.46,3.459,3.46,0.003,3.46,1,570
"643",2015-08-07,NA,NA,NA,NA,0.003,3.457,0,570
"644",2015-08-06,NA,NA,NA,NA,0.009,3.46,0,570
"645",2015-08-05,NA,NA,NA,NA,0.002,3.451,10,560
"646",2015-08-04,NA,NA,NA,NA,0.024,3.449,10,550
"647",2015-08-03,NA,NA,NA,NA,0.022,3.473,10,540
"648",2015-07-31,NA,NA,NA,NA,0.032,3.495,10,530
"649",2015-07-30,NA,NA,NA,NA,0.02,3.527,20,510
"650",2015-07-29,NA,NA,NA,NA,0.003,3.547,0,510
"651",2015-07-28,3.551,3.551,3.551,3.551,0.001,3.55,1,509
"652",2015-07-27,NA,NA,NA,NA,0.021,3.551,0,509
"653",2015-07-24,NA,NA,NA,NA,0.006,3.53,10,499
"654",2015-07-23,NA,NA,NA,NA,0.027,3.536,10,489
"655",2015-07-22,NA,NA,NA,NA,0.003,3.563,0,489
"656",2015-07-21,NA,NA,NA,NA,0.005,3.56,0,489
"657",2015-07-20,NA,NA,NA,NA,0.011,3.555,0,489
"658",2015-07-17,NA,NA,NA,NA,0.005,3.566,0,489
"659",2015-07-16,NA,NA,NA,NA,0.025,3.561,10,479
"660",2015-07-15,NA,NA,NA,NA,0.007,3.586,0,479
"661",2015-07-14,NA,NA,NA,NA,0.011,3.579,0,479
"662",2015-07-13,NA,NA,NA,NA,0.009,3.59,0,479
"663",2015-07-10,NA,NA,NA,NA,0.016,3.581,0,479
"664",2015-07-09,NA,NA,NA,NA,0.006,3.565,0,479
"665",2015-07-08,NA,NA,NA,NA,0.013,3.559,0,479
"666",2015-07-07,NA,NA,NA,NA,0.013,3.546,20,459
"667",2015-07-06,NA,NA,NA,NA,0.043,3.559,0,449
"668",2015-07-02,NA,NA,NA,NA,0.007,3.602,0,449
"669",2015-07-01,3.603,3.603,3.585,NA,0.002,3.595,2,448
"670",2015-06-30,NA,3.603,NA,NA,0.012,3.597,0,448
"671",2015-06-29,NA,NA,NA,NA,0.01,3.585,0,448
"672",2015-06-26,3.58,3.58,3.58,NA,0.007,3.575,13,435
"673",2015-06-25,NA,NA,NA,NA,0.008,3.582,0,435
"674",2015-06-24,NA,NA,NA,NA,0.006,3.574,0,435
"675",2015-06-23,NA,NA,NA,NA,0.007,3.568,40,405
"676",2015-06-22,3.587,3.587,3.587,NA,0.02,3.561,1,404
"677",2015-06-19,NA,3.587,NA,NA,0.019,3.581,0,404
"678",2015-06-18,NA,NA,NA,NA,0.027,3.562,0,404
"679",2015-06-17,3.596,3.596,3.596,NA,0.003,3.589,1,403
"680",2015-06-16,NA,NA,NA,NA,0.007,3.592,0,403
"681",2015-06-15,NA,NA,NA,NA,0.013,3.585,0,403
"682",2015-06-12,NA,NA,NA,NA,0.001,3.572,0,403
"683",2015-06-11,NA,NA,NA,NA,0.005,3.571,0,403
"684",2015-06-10,NA,3.555,NA,NA,0.021,3.566,5,403
"685",2015-06-09,NA,NA,NA,NA,0.03,3.545,0,403
"686",2015-06-08,3.511,3.511,3.511,NA,0.033,3.515,6,402
"687",2015-06-05,NA,NA,NA,NA,0.029,3.482,0,402
"688",2015-06-04,NA,NA,NA,NA,0.027,3.511,0,402
"689",2015-06-03,NA,NA,NA,NA,0.017,3.538,0,402
"690",2015-06-02,NA,NA,NA,NA,0.005,3.555,0,402
"691",2015-06-01,NA,NA,NA,NA,0.001,3.55,0,402
"692",2015-05-29,NA,NA,NA,NA,0.013,3.551,0,402
"693",2015-05-28,NA,NA,NA,NA,0.015,3.564,0,402
"694",2015-05-27,3.607,3.607,3.607,NA,0.005,3.579,13,389
"695",2015-05-26,NA,3.607,NA,NA,0.001,3.584,0,389
"696",2015-05-22,NA,NA,NA,NA,0.011,3.583,0,389
"697",2015-05-21,NA,NA,NA,NA,0.006,3.594,0,389
"698",2015-05-20,NA,NA,NA,NA,0.001,3.6,0,389
"699",2015-05-19,3.602,3.602,3.602,NA,0.007,3.601,1,388
"700",2015-05-18,NA,NA,NA,NA,0.005,3.608,0,388
"701",2015-05-15,NA,NA,NA,NA,0.013,3.603,0,388
"702",2015-05-14,NA,NA,NA,NA,0.007,3.616,0,388
"703",2015-05-13,NA,NA,NA,NA,0.009,3.609,0,388
"704",2015-05-12,NA,NA,NA,NA,0.005,3.6,0,388
"705",2015-05-11,NA,NA,NA,NA,0.033,3.605,0,388
"706",2015-05-08,NA,NA,NA,NA,0.025,3.638,0,388
"707",2015-05-07,NA,NA,NA,NA,0.002,3.613,0,388
"708",2015-05-06,3.607,3.607,3.607,NA,0.008,3.615,1,387
"709",2015-05-05,3.614,3.614,3.614,NA,0.004,3.607,1,386
"710",2015-05-04,NA,NA,NA,NA,0.012,3.611,0,386
"711",2015-05-01,NA,NA,NA,NA,0.01,3.599,0,386
"712",2015-04-30,3.581,3.581,3.581,NA,0.015,3.589,1,385
"713",2015-04-29,NA,NA,NA,NA,0.01,3.574,0,385
"714",2015-04-28,NA,NA,NA,NA,NA,3.564,12,373
"715",2015-04-27,NA,NA,NA,NA,0.02,3.564,0,373
"716",2015-04-24,NA,NA,NA,NA,0.002,3.584,0,373
"717",2015-04-23,NA,NA,NA,NA,0.038,3.586,0,373
"718",2015-04-22,3.65,3.65,3.65,NA,0.014,3.624,1,372
"719",2015-04-21,NA,3.605,NA,NA,0.013,3.61,0,372
"720",2015-04-20,NA,NA,NA,NA,0.027,3.597,0,372
"721",2015-04-17,3.64,3.64,3.64,NA,0.02,3.624,4,368
"722",2015-04-16,3.616,3.645,3.616,NA,0.028,3.644,2,366
"723",2015-04-15,3.635,3.635,3.63,NA,0.026,3.616,2,364
"724",2015-04-14,NA,NA,NA,NA,NA,3.59,0,364
"725",2015-04-13,NA,NA,NA,NA,0.01,3.59,0,364
"726",2015-04-10,NA,NA,NA,NA,0.01,3.6,0,364
"727",2015-04-09,3.617,3.617,3.617,NA,0.007,3.61,1,363
"728",2015-04-08,NA,NA,NA,NA,0.008,3.617,0,363
